date,open,high,low,close,volume
2022-05-20 10:21:00+05:30,847.0,847.2,845.15,846.3,30089
2022-05-20 10:24:00+05:30,846.3,848.5,846.3,848.4,30045
2022-05-20 10:27:00+05:30,848.45,848.5,847.5,847.85,22942
2022-05-20 10:30:00+05:30,847.9,848.4,847.3,848.0,21511
2022-05-20 10:33:00+05:30,847.55,848.0,846.5,847.4,15121
2022-05-20 10:36:00+05:30,847.45,847.75,846.2,846.65,15994
2022-05-20 10:39:00+05:30,846.4,846.8,845.15,845.5,22239
2022-05-20 10:42:00+05:30,845.6,846.8,845.0,846.6,34473
2022-05-20 10:45:00+05:30,846.6,846.85,845.5,845.5,24830
2022-05-20 10:48:00+05:30,845.55,846.7,845.55,846.65,15347
2022-05-20 10:51:00+05:30,846.55,846.55,845.8,846.05,11198
2022-05-20 10:54:00+05:30,846.05,846.45,845.45,845.85,15266
2022-05-20 10:57:00+05:30,845.7,846.0,845.2,846.0,15738
2022-05-20 11:00:00+05:30,846.0,846.45,845.55,845.95,11315
2022-05-20 11:03:00+05:30,846.0,846.1,843.85,843.9,44543
2022-05-20 11:06:00+05:30,844.0,844.0,841.7,842.05,107419
2022-05-20 11:09:00+05:30,842.0,843.0,842.0,842.2,51899
2022-05-20 11:12:00+05:30,842.2,842.5,841.1,841.9,52902
2022-05-20 11:15:00+05:30,842.0,842.0,840.5,841.25,64542
2022-05-20 11:18:00+05:30,841.0,841.4,840.05,840.2,53834
2022-05-20 11:21:00+05:30,840.05,840.45,835.35,838.1,208775
2022-05-20 11:24:00+05:30,838.0,838.45,836.2,837.75,74062
2022-05-20 11:27:00+05:30,838.15,839.0,837.55,838.55,57932
2022-05-20 11:30:00+05:30,838.55,839.0,836.95,837.5,46631
2022-05-20 11:33:00+05:30,837.35,838.0,836.15,836.35,48849
2022-05-20 11:36:00+05:30,836.3,836.95,836.0,836.35,58335
2022-05-20 11:39:00+05:30,836.45,836.45,835.2,835.75,72251
2022-05-20 11:42:00+05:30,835.7,836.15,835.5,835.5,66400
2022-05-20 11:45:00+05:30,835.5,836.25,835.0,835.5,71675
2022-05-20 11:48:00+05:30,835.15,835.6,832.05,832.2,136518
2022-05-20 11:51:00+05:30,832.25,833.4,831.0,833.2,142650
2022-05-20 11:54:00+05:30,833.4,833.85,832.0,832.85,42701
2022-05-20 11:57:00+05:30,832.55,832.9,831.4,831.5,48405
2022-05-20 12:00:00+05:30,831.5,832.3,831.1,831.1,55329
2022-05-20 12:03:00+05:30,831.3,831.5,828.1,828.55,198771
2022-05-20 12:06:00+05:30,828.8,829.65,828.3,828.8,78514
2022-05-20 12:09:00+05:30,828.65,829.0,827.5,827.8,81842
2022-05-20 12:12:00+05:30,827.85,835.55,827.4,834.8,163106
2022-05-20 12:15:00+05:30,834.55,836.6,832.05,832.9,114926
2022-05-20 12:18:00+05:30,833.15,835.0,832.9,833.8,67734
2022-05-20 12:21:00+05:30,834.0,834.0,832.0,832.75,32254
2022-05-20 12:24:00+05:30,832.6,832.75,829.35,830.25,71118
2022-05-20 12:27:00+05:30,830.2,832.9,830.2,832.55,28835
2022-05-20 12:30:00+05:30,832.65,832.85,830.85,831.8,26265
2022-05-20 12:33:00+05:30,831.8,832.3,830.0,830.1,26414
2022-05-20 12:36:00+05:30,830.4,831.85,830.0,831.5,31556
2022-05-20 12:39:00+05:30,831.5,832.5,831.1,832.0,27064
2022-05-20 12:42:00+05:30,831.7,832.25,831.5,832.25,29752
2022-05-20 12:45:00+05:30,832.25,832.25,831.05,831.1,20180
2022-05-20 12:48:00+05:30,831.5,831.8,831.05,831.2,18909
2022-05-20 12:51:00+05:30,831.5,833.9,831.2,833.5,39340
2022-05-20 12:54:00+05:30,833.6,833.6,832.25,833.0,30401
2022-05-20 12:57:00+05:30,832.8,833.2,832.0,832.4,21943
2022-05-20 13:00:00+05:30,832.05,832.4,831.7,831.7,26846
2022-05-20 13:03:00+05:30,831.95,831.95,830.0,830.6,34570
2022-05-20 13:06:00+05:30,830.6,830.8,830.0,830.0,31605
2022-05-20 13:09:00+05:30,830.25,830.4,828.8,829.3,67059
2022-05-20 13:12:00+05:30,829.0,829.95,828.65,829.55,51101
2022-05-20 13:15:00+05:30,829.9,830.5,829.0,829.4,39941
2022-05-20 13:18:00+05:30,829.4,830.0,829.0,829.8,17678
2022-05-20 13:21:00+05:30,829.9,830.0,829.2,830.0,26753
2022-05-20 13:24:00+05:30,829.65,832.8,829.4,831.7,56073
2022-05-20 13:27:00+05:30,831.85,831.95,831.05,831.25,18092
2022-05-20 13:30:00+05:30,831.7,831.7,830.15,830.7,37226
2022-05-20 13:33:00+05:30,830.7,831.15,830.2,830.7,16513
2022-05-20 13:36:00+05:30,830.6,831.7,830.5,831.5,14324
2022-05-20 13:39:00+05:30,831.4,831.65,830.45,830.6,25091
2022-05-20 13:42:00+05:30,830.6,830.95,829.2,829.3,34709
2022-05-20 13:45:00+05:30,829.2,830.0,829.1,829.85,27772
2022-05-20 13:48:00+05:30,829.9,830.0,829.3,830.0,16883
2022-05-20 13:51:00+05:30,829.95,830.0,829.35,829.8,20154
2022-05-20 13:54:00+05:30,829.95,830.0,829.55,829.9,20181
2022-05-20 13:57:00+05:30,829.6,830.45,829.4,830.1,21236
2022-05-20 14:00:00+05:30,830.05,831.45,829.5,831.05,24859
2022-05-20 14:03:00+05:30,831.05,831.1,830.0,830.15,18097
2022-05-20 14:06:00+05:30,830.15,832.45,830.0,832.2,46140
2022-05-20 14:09:00+05:30,832.2,832.2,830.55,830.9,17319
2022-05-20 14:12:00+05:30,830.75,831.4,830.2,830.75,20540
2022-05-20 14:15:00+05:30,831.0,831.35,830.5,830.85,18789
2022-05-20 14:18:00+05:30,830.5,831.35,830.4,830.8,14551
2022-05-20 14:21:00+05:30,830.85,830.95,830.0,830.4,28087
2022-05-20 14:24:00+05:30,830.05,830.95,830.05,830.75,20456
2022-05-20 14:27:00+05:30,830.75,830.95,830.25,830.8,17438
2022-05-20 14:30:00+05:30,830.6,830.8,830.0,830.15,20965
2022-05-20 14:33:00+05:30,830.2,830.25,828.2,828.55,70699
2022-05-20 14:36:00+05:30,828.45,829.2,828.25,828.4,39482
2022-05-20 14:39:00+05:30,828.4,828.4,826.55,827.5,130365
2022-05-20 14:42:00+05:30,827.5,827.55,826.5,826.5,58686
2022-05-20 14:45:00+05:30,826.25,829.85,826.25,828.95,105368
2022-05-20 14:48:00+05:30,829.0,829.3,828.55,829.0,34607
2022-05-20 14:51:00+05:30,829.05,829.1,828.05,828.7,32207
2022-05-20 14:54:00+05:30,828.7,829.0,828.3,828.85,33541
2022-05-20 14:57:00+05:30,828.7,829.0,828.0,828.15,77698
2022-05-20 15:00:00+05:30,828.05,828.7,827.6,828.0,43320
2022-05-20 15:03:00+05:30,827.85,828.0,827.4,827.5,28760
2022-05-20 15:06:00+05:30,827.5,827.7,826.5,826.85,76955
2022-05-20 15:09:00+05:30,826.8,827.1,826.5,827.0,80543
2022-05-20 15:12:00+05:30,827.0,827.25,826.15,826.35,95764
2022-05-20 15:15:00+05:30,826.5,826.5,825.15,825.4,140936
2022-05-20 15:18:00+05:30,825.3,827.0,825.0,825.6,255834
2022-05-20 15:21:00+05:30,825.0,826.95,825.0,825.8,122202
2022-05-20 15:24:00+05:30,826.0,826.15,825.45,825.95,73407
2022-05-20 15:27:00+05:30,825.7,825.95,825.0,825.5,143731
2022-05-23 09:15:00+05:30,826.15,827.95,810.0,810.3,317047
2022-05-23 09:18:00+05:30,810.5,812.5,808.75,808.75,188202
2022-05-23 09:21:00+05:30,809.45,809.8,804.6,806.8,221640
2022-05-23 09:24:00+05:30,806.55,814.35,805.0,805.4,387836
2022-05-23 09:27:00+05:30,805.4,809.5,805.1,809.05,136930
2022-05-23 09:30:00+05:30,809.4,814.95,809.0,814.45,182229
2022-05-23 09:33:00+05:30,814.25,814.75,808.0,809.5,168169
2022-05-23 09:36:00+05:30,809.6,810.05,808.5,809.95,80328
2022-05-23 09:39:00+05:30,809.85,810.7,809.05,809.25,75063
2022-05-23 09:42:00+05:30,809.3,813.4,809.25,813.25,62704
2022-05-23 09:45:00+05:30,814.15,814.5,812.2,812.95,84802
2022-05-23 09:48:00+05:30,812.5,814.35,811.6,811.75,76103
2022-05-23 09:51:00+05:30,811.7,813.0,810.05,810.2,53589
2022-05-23 09:54:00+05:30,809.85,812.0,809.15,811.7,62963
2022-05-23 09:57:00+05:30,811.6,814.2,811.0,814.1,77165
2022-05-23 10:00:00+05:30,813.8,814.3,812.05,812.1,57885
2022-05-23 10:03:00+05:30,812.25,812.4,811.5,811.7,48963
2022-05-23 10:06:00+05:30,811.7,812.2,811.5,811.85,42386
2022-05-23 10:09:00+05:30,811.75,813.35,811.6,811.8,28703
2022-05-23 10:12:00+05:30,811.95,813.05,811.7,813.05,29543
2022-05-23 10:15:00+05:30,812.75,813.2,811.6,811.8,28131
2022-05-23 10:18:00+05:30,811.8,814.3,811.75,813.65,56892
2022-05-23 10:21:00+05:30,813.5,818.7,813.5,816.15,133454
2022-05-23 10:24:00+05:30,816.45,816.45,815.0,815.6,58140
2022-05-23 10:27:00+05:30,815.9,815.9,814.5,814.9,44872
2022-05-23 10:30:00+05:30,814.85,817.85,814.5,817.85,58779
2022-05-23 10:33:00+05:30,817.9,819.9,817.45,819.1,152338
2022-05-23 10:36:00+05:30,819.1,825.3,819.1,821.05,244020
2022-05-23 10:39:00+05:30,821.55,823.4,820.85,820.85,79185
2022-05-23 10:42:00+05:30,820.85,822.9,819.15,822.85,57420
2022-05-23 10:45:00+05:30,822.9,834.35,822.85,834.25,356083
2022-05-23 10:48:00+05:30,834.0,839.7,833.2,835.9,413615
2022-05-23 10:51:00+05:30,835.6,841.8,835.4,837.4,309296
2022-05-23 10:54:00+05:30,837.5,842.2,837.15,839.45,192475
2022-05-23 10:57:00+05:30,839.3,839.45,836.25,836.5,109995
2022-05-23 11:00:00+05:30,836.55,843.45,833.6,842.95,240259
2022-05-23 11:03:00+05:30,842.8,845.35,840.45,843.45,309312
2022-05-23 11:06:00+05:30,843.15,847.95,842.5,847.95,298455
2022-05-23 11:09:00+05:30,847.8,849.35,846.0,846.6,319938
2022-05-23 11:12:00+05:30,846.3,848.5,843.75,846.9,172621
2022-05-23 11:15:00+05:30,846.9,850.0,846.25,849.5,283735
2022-05-23 11:18:00+05:30,849.5,849.5,843.0,843.15,202657
2022-05-23 11:21:00+05:30,842.4,847.75,842.05,845.55,139900
2022-05-23 11:24:00+05:30,845.55,850.0,844.1,847.35,204842
2022-05-23 11:27:00+05:30,847.35,848.85,846.5,847.0,80208
2022-05-23 11:30:00+05:30,847.0,850.0,846.05,849.4,121917
2022-05-23 11:33:00+05:30,849.4,852.4,847.2,848.7,269599
2022-05-23 11:36:00+05:30,848.9,849.85,846.65,848.2,101817
2022-05-23 11:39:00+05:30,848.4,852.7,848.0,851.2,152514
2022-05-23 11:42:00+05:30,851.5,851.65,846.75,846.75,94205
2022-05-23 11:45:00+05:30,846.75,848.7,844.4,848.6,126503
2022-05-23 11:48:00+05:30,848.7,848.7,845.3,845.3,63884
2022-05-23 11:51:00+05:30,845.75,847.55,845.0,846.2,87401
2022-05-23 11:54:00+05:30,846.2,846.25,843.3,844.0,70054
2022-05-23 11:57:00+05:30,843.65,844.5,838.0,840.4,233473
2022-05-23 12:00:00+05:30,840.5,843.5,840.0,841.25,84211
2022-05-23 12:03:00+05:30,842.0,842.5,841.0,841.8,34198
2022-05-23 12:06:00+05:30,841.8,842.0,838.3,838.5,66882
2022-05-23 12:09:00+05:30,838.8,839.0,836.2,836.75,130427
2022-05-23 12:12:00+05:30,836.75,837.0,834.1,836.3,161263
2022-05-23 12:15:00+05:30,836.3,839.85,835.3,838.3,94689
2022-05-23 12:18:00+05:30,838.0,838.3,837.0,837.15,37586
2022-05-23 12:21:00+05:30,837.15,837.75,833.15,833.8,103757
2022-05-23 12:24:00+05:30,833.8,836.7,833.45,836.25,50648
2022-05-23 12:27:00+05:30,836.6,836.65,835.0,836.2,33827
2022-05-23 12:30:00+05:30,836.0,836.4,834.15,834.9,30362
2022-05-23 12:33:00+05:30,834.7,834.95,833.2,833.75,49679
2022-05-23 12:36:00+05:30,833.65,833.75,828.0,830.2,220781
2022-05-23 12:39:00+05:30,830.2,831.4,828.8,829.4,70831
2022-05-23 12:42:00+05:30,829.4,829.75,826.3,828.0,117084
2022-05-23 12:45:00+05:30,827.95,829.9,826.6,827.7,65756
2022-05-23 12:48:00+05:30,827.85,832.45,827.55,832.45,60429
2022-05-23 12:51:00+05:30,831.35,833.95,831.2,831.5,96844
2022-05-23 12:54:00+05:30,831.9,832.15,829.0,831.5,42328
2022-05-23 12:57:00+05:30,832.8,833.7,831.0,832.4,42842
2022-05-23 13:00:00+05:30,832.2,833.4,831.85,833.15,31003
2022-05-23 13:03:00+05:30,833.4,834.7,833.15,834.0,60047
2022-05-23 13:06:00+05:30,834.1,834.5,832.35,832.35,27235
2022-05-23 13:09:00+05:30,832.25,832.75,830.35,830.95,39909
2022-05-23 13:12:00+05:30,830.4,831.6,830.2,831.2,23718
2022-05-23 13:15:00+05:30,831.35,833.6,831.2,832.95,25183
2022-05-23 13:18:00+05:30,832.75,833.0,831.55,832.0,20872
2022-05-23 13:21:00+05:30,832.0,833.45,831.75,832.9,17108
2022-05-23 13:24:00+05:30,832.75,833.65,832.5,833.5,12650
2022-05-23 13:27:00+05:30,833.4,834.75,833.3,833.75,30347
2022-05-23 13:30:00+05:30,834.0,834.5,833.05,833.05,24050
2022-05-23 13:33:00+05:30,833.35,833.65,831.5,832.05,32078
2022-05-23 13:36:00+05:30,832.05,832.45,830.0,830.15,43158
2022-05-23 13:39:00+05:30,830.1,832.0,829.05,830.8,30372
2022-05-23 13:42:00+05:30,830.95,830.95,828.35,828.7,39963
2022-05-23 13:45:00+05:30,828.75,829.9,828.05,829.3,26096
2022-05-23 13:48:00+05:30,829.35,831.0,829.0,830.2,18838
2022-05-23 13:51:00+05:30,830.25,830.5,828.55,829.2,17278
2022-05-23 13:54:00+05:30,829.2,829.7,828.8,829.05,11383
2022-05-23 13:57:00+05:30,829.25,829.7,826.15,826.7,62033
2022-05-23 14:00:00+05:30,826.55,827.0,822.55,823.55,156729
2022-05-23 14:03:00+05:30,823.65,825.0,821.0,822.4,110355
2022-05-23 14:06:00+05:30,822.45,823.7,820.0,823.3,98646
2022-05-23 14:09:00+05:30,823.35,826.5,823.2,826.2,67822
2022-05-23 14:12:00+05:30,825.0,825.95,821.7,822.6,54507
2022-05-23 14:15:00+05:30,822.6,824.0,822.1,823.8,26200
2022-05-23 14:18:00+05:30,823.5,823.9,822.75,823.5,27002
2022-05-23 14:21:00+05:30,823.45,824.8,823.25,824.0,26257
2022-05-23 14:24:00+05:30,824.0,824.35,822.75,823.4,30122
2022-05-23 14:27:00+05:30,823.05,823.5,821.7,822.0,36230
2022-05-23 14:30:00+05:30,821.6,822.0,820.2,820.5,82604
2022-05-23 14:33:00+05:30,820.3,821.2,819.0,820.75,75144
2022-05-23 14:36:00+05:30,820.8,821.9,820.35,820.9,34765
2022-05-23 14:39:00+05:30,820.9,822.1,819.5,822.1,32915
2022-05-23 14:42:00+05:30,822.9,823.95,820.8,821.25,41405
2022-05-23 14:45:00+05:30,821.0,822.0,820.7,821.75,19577
2022-05-23 14:48:00+05:30,821.75,822.95,821.55,822.9,19071
2022-05-23 14:51:00+05:30,822.7,823.4,822.0,822.45,27596
2022-05-23 14:54:00+05:30,822.1,822.7,821.1,821.1,22713
2022-05-23 14:57:00+05:30,821.15,822.5,821.1,822.1,21491
2022-05-23 15:00:00+05:30,822.5,823.25,820.05,820.1,41509
2022-05-23 15:03:00+05:30,820.05,820.15,816.15,817.5,125572
2022-05-23 15:06:00+05:30,817.2,818.7,816.2,818.35,80324
2022-05-23 15:09:00+05:30,818.15,819.45,818.15,819.35,66367
2022-05-23 15:12:00+05:30,819.5,819.7,817.0,817.2,53222
2022-05-23 15:15:00+05:30,817.3,818.5,817.0,817.5,71940
2022-05-23 15:18:00+05:30,817.8,819.9,812.3,815.0,232365
2022-05-23 15:21:00+05:30,814.65,816.8,812.15,816.25,60136
2022-05-23 15:24:00+05:30,816.1,816.5,814.0,814.75,70153
2022-05-23 15:27:00+05:30,814.6,815.0,813.65,814.85,149571
2022-05-24 09:15:00+05:30,818.0,824.85,817.9,824.8,196839
2022-05-24 09:18:00+05:30,824.75,834.05,822.4,833.65,312415
2022-05-24 09:21:00+05:30,833.0,834.0,828.55,828.55,141181
2022-05-24 09:24:00+05:30,828.95,828.95,825.25,828.0,111621
2022-05-24 09:27:00+05:30,828.0,831.95,826.55,826.65,131875
2022-05-24 09:30:00+05:30,827.0,827.4,826.15,827.0,77112
2022-05-24 09:33:00+05:30,827.0,829.95,827.0,827.45,76794
2022-05-24 09:36:00+05:30,827.05,829.6,826.4,827.1,57957
2022-05-24 09:39:00+05:30,826.35,827.2,825.0,826.1,62142
2022-05-24 09:42:00+05:30,826.7,826.75,825.0,825.3,22053
2022-05-24 09:45:00+05:30,825.05,825.3,823.55,824.0,55751
2022-05-24 09:48:00+05:30,823.55,826.7,823.1,826.3,51739
2022-05-24 09:51:00+05:30,826.6,827.2,826.0,826.4,35724
2022-05-24 09:54:00+05:30,826.55,826.85,824.25,824.7,27974
2022-05-24 09:57:00+05:30,824.7,824.95,823.0,823.05,45275
2022-05-24 10:00:00+05:30,823.0,823.25,820.4,822.4,82944
2022-05-24 10:03:00+05:30,821.85,822.35,820.9,821.05,39989
2022-05-24 10:06:00+05:30,821.4,823.85,821.1,823.75,37080
2022-05-24 10:09:00+05:30,823.8,824.6,822.5,823.6,26010
2022-05-24 10:12:00+05:30,823.5,824.0,823.1,823.5,19106
2022-05-24 10:15:00+05:30,823.75,824.4,823.5,823.75,29332
2022-05-24 10:18:00+05:30,823.75,824.4,822.0,822.95,35660
2022-05-24 10:21:00+05:30,822.95,823.9,822.1,823.05,13386
2022-05-24 10:24:00+05:30,823.35,823.8,823.05,823.7,10039
2022-05-24 10:27:00+05:30,823.7,827.7,823.6,825.95,77770
2022-05-24 10:30:00+05:30,826.0,826.35,825.5,825.75,26108
2022-05-24 10:33:00+05:30,825.9,825.9,825.0,825.05,24600
2022-05-24 10:36:00+05:30,825.0,825.95,825.0,825.6,17219
2022-05-24 10:39:00+05:30,825.05,825.7,825.0,825.4,7737
2022-05-24 10:42:00+05:30,825.4,825.45,824.0,824.6,19936
2022-05-24 10:45:00+05:30,825.0,825.8,824.25,825.8,12472
2022-05-24 10:48:00+05:30,825.5,826.4,825.35,826.15,15953
2022-05-24 10:51:00+05:30,825.7,826.2,825.35,825.65,13508
2022-05-24 10:54:00+05:30,825.85,826.2,825.35,826.0,14392
2022-05-24 10:57:00+05:30,826.0,828.4,826.0,828.25,38321
2022-05-24 11:00:00+05:30,828.4,828.85,827.0,828.0,38141
2022-05-24 11:03:00+05:30,828.2,828.55,828.0,828.45,31111
2022-05-24 11:06:00+05:30,828.45,828.45,826.9,827.0,16917
2022-05-24 11:09:00+05:30,827.0,827.5,826.1,827.0,20964
2022-05-24 11:12:00+05:30,827.25,827.45,826.5,826.55,8644
2022-05-24 11:15:00+05:30,826.55,827.0,826.05,826.45,14253
2022-05-24 11:18:00+05:30,826.15,826.45,826.0,826.0,10519
2022-05-24 11:21:00+05:30,826.1,827.0,826.0,826.9,12135
2022-05-24 11:24:00+05:30,826.5,827.55,826.5,827.55,11886
2022-05-24 11:27:00+05:30,827.5,827.55,826.5,826.5,8258
2022-05-24 11:30:00+05:30,826.5,827.05,826.5,826.5,7223
2022-05-24 11:33:00+05:30,826.6,826.7,826.05,826.05,6535
2022-05-24 11:36:00+05:30,826.05,826.65,825.25,825.6,17203
2022-05-24 11:39:00+05:30,825.6,826.1,825.1,825.75,14862
2022-05-24 11:42:00+05:30,825.3,826.8,825.3,826.6,9533
2022-05-24 11:45:00+05:30,826.3,826.5,825.0,826.5,36620
2022-05-24 11:48:00+05:30,826.3,826.6,825.5,826.1,8601
2022-05-24 11:51:00+05:30,826.0,826.1,825.2,825.6,5531
2022-05-24 11:54:00+05:30,825.6,825.95,825.25,825.8,9465
2022-05-24 11:57:00+05:30,825.6,825.95,825.35,825.5,7049
2022-05-24 12:00:00+05:30,825.45,826.15,825.2,825.4,13504
2022-05-24 12:03:00+05:30,825.4,825.7,825.15,825.6,9428
2022-05-24 12:06:00+05:30,825.5,825.65,823.0,823.25,23745
2022-05-24 12:09:00+05:30,823.0,823.4,822.35,822.9,21550
2022-05-24 12:12:00+05:30,822.85,825.45,822.8,825.0,12681
2022-05-24 12:15:00+05:30,824.65,830.1,824.65,829.3,95238
2022-05-24 12:18:00+05:30,829.05,834.55,827.35,833.1,195420
2022-05-24 12:21:00+05:30,833.1,833.7,831.0,831.45,106894
2022-05-24 12:24:00+05:30,831.15,831.9,828.05,828.5,61457
2022-05-24 12:27:00+05:30,829.1,829.7,828.25,829.0,20681
2022-05-24 12:30:00+05:30,829.0,831.7,829.0,830.95,37630
2022-05-24 12:33:00+05:30,831.0,831.0,829.4,829.7,24152
2022-05-24 12:36:00+05:30,829.65,830.2,828.0,828.5,26702
2022-05-24 12:39:00+05:30,828.1,828.6,826.65,828.0,38526
2022-05-24 12:42:00+05:30,828.0,829.9,827.9,829.1,21993
2022-05-24 12:45:00+05:30,829.55,829.9,828.45,829.45,14922
2022-05-24 12:48:00+05:30,829.45,829.55,828.5,829.0,8501
2022-05-24 12:51:00+05:30,829.0,830.25,828.7,829.75,28642
2022-05-24 12:54:00+05:30,829.7,830.0,828.05,828.05,14191
2022-05-24 12:57:00+05:30,828.55,829.25,828.05,828.4,10697
2022-05-24 13:00:00+05:30,828.4,829.85,828.35,829.55,18157
2022-05-24 13:03:00+05:30,829.55,829.9,829.2,829.5,11867
2022-05-24 13:06:00+05:30,829.5,829.6,827.05,827.3,24783
2022-05-24 13:09:00+05:30,826.7,827.8,826.35,827.0,37047
2022-05-24 13:12:00+05:30,827.05,827.5,826.2,826.35,19779
2022-05-24 13:15:00+05:30,826.5,827.1,826.2,827.0,17543
2022-05-24 13:18:00+05:30,827.1,827.95,826.5,826.85,23186
2022-05-24 13:21:00+05:30,826.85,827.0,826.3,826.45,13425
2022-05-24 13:24:00+05:30,826.4,826.5,825.0,825.25,35596
2022-05-24 13:27:00+05:30,825.25,828.2,824.6,828.0,26333
2022-05-24 13:30:00+05:30,827.95,828.0,826.7,827.1,15339
2022-05-24 13:33:00+05:30,827.1,827.7,825.6,826.7,7799
2022-05-24 13:36:00+05:30,826.7,826.85,826.2,826.45,6456
2022-05-24 13:39:00+05:30,826.45,827.15,826.4,826.8,5647
2022-05-24 13:42:00+05:30,826.75,827.5,826.3,826.9,9815
2022-05-24 13:45:00+05:30,826.9,827.5,826.4,826.8,8079
2022-05-24 13:48:00+05:30,826.8,826.8,825.05,825.7,11672
2022-05-24 13:51:00+05:30,825.7,826.45,825.2,825.75,9976
2022-05-24 13:54:00+05:30,825.25,826.5,825.05,825.35,7588
2022-05-24 13:57:00+05:30,825.3,825.5,824.2,824.75,25771
2022-05-24 14:00:00+05:30,824.9,825.7,824.3,824.55,13692
2022-05-24 14:03:00+05:30,824.95,824.95,821.15,822.4,61299
2022-05-24 14:06:00+05:30,822.75,824.35,822.4,823.3,19701
2022-05-24 14:09:00+05:30,823.3,824.9,823.05,824.15,18474
2022-05-24 14:12:00+05:30,824.15,824.5,823.5,823.5,12534
2022-05-24 14:15:00+05:30,824.0,824.5,823.5,824.45,14981
2022-05-24 14:18:00+05:30,824.45,824.85,824.2,824.75,9597
2022-05-24 14:21:00+05:30,824.75,824.75,822.5,822.8,24121
2022-05-24 14:24:00+05:30,822.0,823.0,820.6,822.75,48358
2022-05-24 14:27:00+05:30,822.95,823.0,820.1,820.1,38056
2022-05-24 14:30:00+05:30,820.2,821.95,820.2,821.4,22198
2022-05-24 14:33:00+05:30,821.3,821.95,821.0,821.4,15055
2022-05-24 14:36:00+05:30,821.5,822.95,820.65,822.0,30203
2022-05-24 14:39:00+05:30,822.2,822.4,821.5,822.15,15754
2022-05-24 14:42:00+05:30,822.15,823.45,822.0,823.05,17541
2022-05-24 14:45:00+05:30,823.05,825.0,823.0,824.2,29811
2022-05-24 14:48:00+05:30,824.2,824.4,823.0,823.85,16264
2022-05-24 14:51:00+05:30,823.85,823.85,822.0,822.25,27948
2022-05-24 14:54:00+05:30,822.3,824.0,821.7,824.0,32816
2022-05-24 14:57:00+05:30,824.0,824.5,823.0,823.9,25419
2022-05-24 15:00:00+05:30,823.6,824.0,823.0,823.8,12305
2022-05-24 15:03:00+05:30,823.8,823.9,823.5,823.85,10157
2022-05-24 15:06:00+05:30,823.85,823.95,822.75,823.05,24767
2022-05-24 15:09:00+05:30,823.0,823.4,821.25,822.0,33041
2022-05-24 15:12:00+05:30,821.9,823.0,821.7,822.55,32036
2022-05-24 15:15:00+05:30,822.45,823.0,821.8,822.8,33693
2022-05-24 15:18:00+05:30,822.8,824.6,822.35,822.5,86390
2022-05-24 15:21:00+05:30,822.5,824.45,822.5,823.35,43974
2022-05-24 15:24:00+05:30,823.35,823.65,822.8,823.1,35011
2022-05-24 15:27:00+05:30,823.1,825.0,822.8,824.8,68823
2022-05-25 09:15:00+05:30,831.5,834.9,828.0,828.85,121404
2022-05-25 09:18:00+05:30,828.0,831.3,828.0,829.9,60353
2022-05-25 09:21:00+05:30,830.05,830.05,826.75,827.05,54491
2022-05-25 09:24:00+05:30,827.4,830.95,827.05,830.75,58558
2022-05-25 09:27:00+05:30,831.4,831.75,829.0,829.7,38199
2022-05-25 09:30:00+05:30,829.7,835.0,828.85,833.4,175951
2022-05-25 09:33:00+05:30,833.0,839.0,833.0,838.5,222593
2022-05-25 09:36:00+05:30,838.5,841.0,837.5,839.0,316148
2022-05-25 09:39:00+05:30,839.3,839.8,836.55,836.6,128979
2022-05-25 09:42:00+05:30,836.55,836.95,833.7,836.05,103376
2022-05-25 09:45:00+05:30,835.85,836.95,834.25,835.8,44130
2022-05-25 09:48:00+05:30,835.5,835.95,835.1,835.45,26627
2022-05-25 09:51:00+05:30,835.1,836.5,834.0,834.7,54512
2022-05-25 09:54:00+05:30,834.8,834.8,832.0,833.1,80297
2022-05-25 09:57:00+05:30,833.15,833.5,832.1,832.5,27883
2022-05-25 10:00:00+05:30,832.5,833.5,831.7,833.25,41086
2022-05-25 10:03:00+05:30,833.25,833.5,832.0,832.05,22610
2022-05-25 10:06:00+05:30,832.3,833.0,832.0,832.85,19737
2022-05-25 10:09:00+05:30,832.85,833.0,832.0,832.5,25114
2022-05-25 10:12:00+05:30,832.5,832.9,831.1,831.35,26197
2022-05-25 10:15:00+05:30,831.6,831.9,828.25,829.75,74859
2022-05-25 10:18:00+05:30,829.2,831.45,829.0,831.35,35815
2022-05-25 10:21:00+05:30,831.35,832.75,831.05,832.5,20556
2022-05-25 10:24:00+05:30,832.2,832.7,831.05,831.5,16719
2022-05-25 10:27:00+05:30,831.3,832.45,831.2,832.35,13942
2022-05-25 10:30:00+05:30,832.0,832.9,832.0,832.55,10887
